Tile	Number	RA	Dec	rSDSS_auto	gSDSS_auto	iSDSS_auto	zSDSS_auto	uJAVA_auto	J0378_auto	J0395_auto	J0410_auto	J0430_auto	J0515_auto	J0660_auto	J0861_auto	rSDSS_PETRO	gSDSS_PETRO	iSDSS_PETRO	zSDSS_PETRO	uJAVA_PETRO	J0378_PETRO	J0395_PETRO	J0410_PETRO	J0430_PETRO	J0515_PETRO	J0660_PETRO	J0861_PETRO	rSDSS_MAG_APER_6_0	gSDSS_MAG_APER_6_0	iSDSS_MAG_APER_6_0	zSDSS_MAG_APER_6_0	uJAVA_MAG_APER_6_0	J0378_MAG_APER_6_0	J0395_MAG_APER_6_0	J0410_MAG_APER_6_0	J0430_MAG_APER_6_0	J0515_MAG_APER_6_0	J0660_MAG_APER_6_0	J0861_MAG_APER_6_0	rSDSS_auto_err	gSDSS_auto_err	iSDSS_auto_err	zSDSS_auto_err	uJAVA_auto_err	J0378_auto_err	J0395_auto_err	J0410_auto_err	J0430_auto_err	J0515_auto_err	J0660_auto_err	J0861_auto_err	rSDSS_PETRO_err	gSDSS_PETRO_err	iSDSS_PETRO_err	zSDSS_PETRO_err	uJAVA_PETRO_err	J0378_PETRO_err	J0395_PETRO_err	J0410_PETRO_err	J0430_PETRO_err	J0515_PETRO_err	J0660_PETRO_err	J0861_PETRO_err	rSDSS_MAG_APER_6_0_err	gSDSS_MAG_APER_6_0_err	iSDSS_MAG_APER_6_0_err	zSDSS_MAG_APER_6_0_err	uJAVA_MAG_APER_6_0_err	J0378_MAG_APER_6_0_err	J0395_MAG_APER_6_0_err	J0410_MAG_APER_6_0_err	J0430_MAG_APER_6_0_err	J0515_MAG_APER_6_0_err	J0660_MAG_APER_6_0_err	J0861_MAG_APER_6_0_err	rSDSS_FLAGS	gSDSS_FLAGS	iSDSS_FLAGS	zSDSS_FLAGS	uJAVA_FLAGS	J0378_FLAGS	J0395_FLAGS	J0410_FLAGS	J0430_FLAGS	J0515_FLAGS	J0660_FLAGS	J0861_FLAGS	rSDSS_MASK_FLAGS	gSDSS_MASK_FLAGS	iSDSS_MASK_FLAGS	zSDSS_MASK_FLAGS	uJAVA_MASK_FLAGS	J0378_MASK_FLAGS	J0395_MASK_FLAGS	J0410_MASK_FLAGS	J0430_MASK_FLAGS	J0515_MASK_FLAGS	J0660_MASK_FLAGS	J0861_MASK_FLAGS
53934	13440	342.933803141	32.3268976047	19.803	21.249	19.34	18.974	20.627	21.453	19.73	19.975	19.956	21.573	19.18	19.624	19.614	21.551	19.375	18.751	20.628	99.0	19.302	19.547	20.416	22.209	19.239	19.778	20.054	21.955	19.85	19.429	21.113	22.062	20.596	21.414	21.131	99.0	19.644	19.988	0.152	0.585	0.152	0.212	0.726	1.786	0.348	0.371	0.316	1.513	0.165	0.478	0.21	1.242	0.256	0.284	1.148	99.0	0.371	0.398	0.76	4.339	0.279	0.884	0.112	0.668	0.144	0.19	0.688	1.85	0.466	0.837	0.56	99.0	0.151	0.399	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
56106	21444	19.624213197	40.8580554513	18.981	19.405	18.412	17.718	20.27	20.041	20.832	19.367	19.811	19.001	18.266	18.061	19.2	19.067	18.432	17.557	19.498	99.0	20.321	19.345	19.031	18.772	18.38	17.515	19.45	20.318	19.177	18.77	22.294	21.507	21.083	20.721	20.693	19.881	19.24	18.651	0.14	0.2	0.125	0.143	0.953	0.821	1.794	0.366	0.54	0.254	0.134	0.247	0.261	0.218	0.195	0.189	0.693	99.0	1.673	0.534	0.39	0.31	0.224	0.224	0.059	0.129	0.067	0.099	1.696	0.888	0.622	0.351	0.339	0.159	0.092	0.116	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
48562	26112	200.711629504	55.8832230801	19.984	20.567	19.682	19.85	21.275	20.971	20.933	22.209	20.919	20.363	19.401	19.625	19.994	20.555	19.507	19.822	20.726	20.766	21.123	21.47	20.834	20.283	19.353	19.651	20.037	20.596	19.684	19.811	21.329	20.949	20.912	21.927	21.027	20.268	19.507	19.855	0.07	0.09	0.132	0.323	0.722	0.564	0.553	2.184	0.656	0.395	0.15	0.235	0.081	0.101	0.129	0.362	0.502	0.537	0.758	1.274	0.698	0.424	0.165	0.277	0.069	0.086	0.124	0.292	0.711	0.517	0.508	1.578	0.68	0.339	0.155	0.271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48562	27873	201.436621973	55.7943156524	19.285	20.086	19.216	18.617	20.818	20.165	21.943	21.773	20.332	19.744	18.705	18.495	19.211	19.915	19.48	19.029	20.926	20.206	20.39	29.958	19.334	20.38	18.73	18.489	19.787	20.653	19.531	19.103	21.023	20.941	20.563	20.36	21.059	20.659	19.499	19.101	0.078	0.121	0.182	0.217	0.997	0.564	2.945	3.06	0.793	0.472	0.167	0.175	0.1	0.141	0.317	0.429	1.487	0.789	0.951	7773.871	0.424	1.153	0.231	0.237	0.056	0.092	0.11	0.153	0.549	0.528	0.379	0.379	0.709	0.492	0.158	0.138	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
48562	31796	201.327998374	56.1024321223	19.699	20.23	19.318	19.019	20.191	21.542	21.724	19.605	19.576	20.569	19.007	19.112	19.716	20.153	19.076	19.042	20.062	22.404	99.0	19.864	19.148	20.93	18.994	18.525	19.821	20.415	19.643	19.408	20.575	21.216	23.24	20.756	20.238	20.142	19.572	19.45	0.101	0.121	0.176	0.276	0.486	1.738	2.114	0.364	0.349	0.882	0.192	0.27	0.151	0.165	0.207	0.41	0.625	5.564	99.0	0.67	0.338	1.797	0.276	0.23	0.059	0.075	0.123	0.206	0.362	0.675	4.466	0.546	0.337	0.309	0.169	0.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49528	27837	246.922777498	61.4211770607	19.868	21.734	19.532	18.797	21.593	20.156	20.657	20.273	20.406	19.965	19.114	18.791	19.925	21.197	19.502	18.939	21.102	20.173	19.805	20.12	20.514	19.812	18.989	18.853	20.332	21.886	19.911	19.583	22.474	21.614	27.435	22.292	21.359	20.504	19.714	19.671	0.189	1.126	0.172	0.216	2.496	0.692	1.087	0.586	0.632	0.423	0.187	0.273	0.246	0.841	0.206	0.301	1.938	0.855	0.604	0.62	0.854	0.449	0.203	0.354	0.129	0.579	0.109	0.197	2.562	1.207	255.419	1.684	0.686	0.316	0.148	0.276	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
53934	26443	341.722359797	32.9413933453	19.961	20.304	19.354	19.046	20.689	20.824	21.22	21.748	20.664	19.748	19.256	19.129	20.128	20.13	19.487	19.248	19.79	21.435	99.0	99.0	21.126	19.975	18.891	19.553	20.061	20.554	19.462	19.128	20.751	21.264	23.339	21.732	20.845	19.805	19.347	19.233	0.117	0.165	0.105	0.152	0.495	0.621	0.906	1.263	0.41	0.193	0.12	0.205	0.269	0.271	0.231	0.36	0.41	2.064	99.0	99.0	1.186	0.452	0.165	0.583	0.115	0.187	0.104	0.147	0.472	0.842	5.751	1.12	0.436	0.183	0.117	0.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49528	30143	246.261513422	61.7225491179	19.797	21.653	19.119	18.66	20.019	20.231	21.771	19.918	19.992	19.863	18.751	19.429	20.321	21.902	19.443	18.722	19.804	19.7	21.903	19.697	19.792	19.912	18.571	19.685	19.84	20.709	19.478	19.316	20.876	20.489	21.868	20.497	20.825	20.2	19.466	19.277	0.173	0.926	0.121	0.192	0.473	0.591	2.426	0.349	0.361	0.326	0.12	0.487	0.372	1.533	0.215	0.268	0.509	0.474	3.565	0.373	0.394	0.449	0.134	0.811	0.082	0.178	0.077	0.158	0.477	0.347	1.221	0.274	0.355	0.206	0.108	0.193	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
53934	30749	341.637032311	33.1702418588	19.635	21.023	18.998	18.773	20.248	22.042	20.905	21.356	20.669	20.308	18.876	18.839	19.511	21.036	18.869	19.065	20.254	21.048	20.131	19.994	20.174	20.388	18.818	18.402	19.712	21.032	19.101	18.894	21.081	99.0	21.477	23.642	20.763	20.545	19.201	18.959	0.108	0.39	0.094	0.145	0.406	2.494	0.831	1.079	0.501	0.393	0.104	0.192	0.168	0.675	0.144	0.33	0.686	1.642	0.688	0.522	0.534	0.718	0.168	0.219	0.086	0.293	0.077	0.12	0.657	99.0	1.056	6.62	0.41	0.364	0.105	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53934	31180	341.625883355	33.155202931	19.474	21.004	18.777	18.246	22.992	20.737	20.396	19.873	21.19	20.349	18.787	18.321	19.26	20.485	18.416	18.123	25.081	22.322	19.629	19.581	20.772	20.931	18.623	17.914	19.505	21.025	18.866	18.456	99.0	21.053	21.77	20.873	99.0	20.458	19.085	18.428	0.092	0.377	0.076	0.088	4.962	0.694	0.515	0.271	0.798	0.402	0.095	0.118	0.129	0.393	0.092	0.134	56.424	4.941	0.421	0.346	0.899	1.145	0.136	0.135	0.071	0.29	0.062	0.08	99.0	0.704	1.384	0.515	99.0	0.337	0.095	0.099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51495	5452	7.09497300258	3.00898808814	19.187	19.483	18.715	18.879	19.517	19.895	20.215	21.156	20.486	19.076	18.534	18.98	18.937	19.325	18.564	19.114	18.7	20.055	20.487	19.949	22.04	18.794	18.554	18.564	19.655	20.094	19.03	19.0	20.687	21.256	21.321	21.508	20.953	19.676	19.229	18.99	0.126	0.158	0.121	0.283	0.377	0.518	0.708	1.384	0.745	0.193	0.122	0.39	0.172	0.229	0.182	0.599	0.303	1.022	1.552	0.775	5.263	0.252	0.211	0.458	0.092	0.133	0.076	0.148	0.515	0.846	0.918	0.898	0.541	0.16	0.11	0.183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51495	6723	8.08015481078	3.11852934051	19.31	19.719	18.834	18.347	19.357	19.25	21.18	19.44	19.952	19.973	18.69	18.094	19.33	19.652	18.732	18.293	19.198	18.863	20.968	19.302	20.087	19.895	18.609	18.081	19.555	20.49	19.283	18.865	20.757	21.023	20.397	20.417	20.918	20.278	19.595	18.723	0.147	0.205	0.139	0.179	0.347	0.305	1.844	0.304	0.481	0.461	0.147	0.178	0.165	0.212	0.139	0.187	0.33	0.235	1.671	0.294	0.599	0.472	0.15	0.194	0.083	0.19	0.094	0.129	0.567	0.697	0.404	0.338	0.53	0.276	0.152	0.142	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
53125	6725	331.040568253	19.5806744218	19.46	19.846	19.007	18.864	20.233	19.876	21.767	21.154	21.896	20.137	18.811	18.855	19.443	19.813	18.923	18.773	19.724	19.722	22.069	20.996	21.905	19.941	18.708	18.66	19.55	20.172	19.117	19.152	23.846	22.144	99.0	21.489	20.95	20.133	19.322	18.853	0.117	0.169	0.091	0.167	0.597	0.432	2.403	0.908	2.125	0.419	0.121	0.234	0.126	0.179	0.092	0.168	0.409	0.409	3.461	0.856	2.339	0.382	0.121	0.214	0.075	0.134	0.058	0.125	9.627	2.02	99.0	0.727	0.518	0.244	0.115	0.136	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
51495	6935	8.31556943706	3.88516929007	19.426	20.787	19.102	18.55	23.628	22.158	20.698	20.735	20.772	20.376	18.832	18.786	19.423	20.862	19.102	18.535	25.948	22.223	20.726	20.72	20.712	20.403	18.832	18.8	19.454	21.121	19.071	18.824	21.495	21.961	21.081	21.659	20.544	20.221	19.005	18.848	0.117	0.385	0.127	0.152	12.036	3.039	0.805	0.689	0.712	0.463	0.117	0.238	0.116	0.41	0.126	0.149	101.448	3.208	0.822	0.676	0.671	0.472	0.117	0.24	0.08	0.348	0.082	0.129	1.113	1.668	0.753	1.069	0.383	0.267	0.092	0.166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51495	8158	8.3537618831	3.29705862804	19.834	20.144	19.223	19.234	19.878	20.72	20.416	20.582	21.148	20.12	19.172	19.437	19.973	19.945	19.013	19.04	20.027	20.474	20.192	19.965	20.403	20.027	19.02	19.17	19.898	20.338	19.472	19.459	20.101	20.958	21.013	21.455	22.126	20.164	19.442	19.825	0.145	0.186	0.12	0.245	0.336	0.71	0.544	0.52	0.869	0.318	0.138	0.37	0.245	0.228	0.148	0.305	0.572	0.842	0.658	0.439	0.652	0.435	0.179	0.433	0.116	0.168	0.113	0.225	0.311	0.669	0.706	0.873	1.614	0.25	0.134	0.394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53125	9679	331.400934437	19.72950067	19.675	19.941	19.656	19.521	21.342	19.841	19.81	21.428	21.072	19.923	19.109	19.508	19.627	19.895	19.642	19.47	21.388	19.695	19.834	21.735	21.098	19.94	19.086	19.533	20.2	20.521	19.787	19.497	20.173	21.409	20.897	22.04	21.36	20.357	19.75	19.965	0.156	0.201	0.181	0.332	1.821	0.459	0.435	1.27	1.089	0.376	0.173	0.465	0.152	0.196	0.182	0.323	1.931	0.407	0.452	1.712	1.133	0.388	0.172	0.484	0.134	0.186	0.107	0.171	0.335	1.034	0.634	1.206	0.761	0.3	0.167	0.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51495	12726	7.73001103458	3.74497587802	19.882	20.479	19.696	19.238	20.216	21.479	20.933	21.346	20.943	20.511	19.21	19.295	19.841	20.367	19.499	19.284	20.069	20.595	25.526	21.134	20.212	20.217	18.876	18.855	19.869	20.568	19.815	19.346	20.146	21.766	20.701	21.485	20.859	20.48	19.344	19.345	0.12	0.2	0.147	0.196	0.358	1.114	0.685	0.823	0.571	0.361	0.114	0.257	0.173	0.27	0.186	0.309	0.471	0.748	71.048	1.023	0.44	0.415	0.125	0.26	0.11	0.203	0.153	0.201	0.314	1.361	0.519	0.875	0.496	0.329	0.121	0.251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51495	13037	8.24185961041	3.71832352163	19.921	21.899	19.524	19.638	22.318	21.314	22.405	22.472	20.042	20.169	19.179	20.882	19.947	21.994	19.538	19.281	21.53	99.0	22.564	22.35	20.305	20.614	19.629	19.43	19.902	21.731	19.651	19.129	22.28	22.365	21.88	21.872	20.549	20.546	19.77	19.358	0.181	1.068	0.184	0.411	3.622	1.407	3.896	3.418	0.365	0.383	0.16	1.619	0.142	0.892	0.142	0.226	1.337	99.0	3.429	2.333	0.356	0.44	0.184	0.324	0.117	0.599	0.134	0.167	2.284	2.407	1.559	1.286	0.382	0.354	0.18	0.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51495	16079	7.15769035963	3.46761715438	19.162	19.786	19.122	18.329	20.392	19.809	18.952	20.549	20.458	19.163	18.591	19.226	19.023	19.986	18.916	18.203	20.7	19.849	19.126	19.98	20.841	19.026	18.657	19.478	19.26	19.879	19.127	18.984	21.411	21.249	19.911	20.451	20.986	19.44	19.06	19.257	0.113	0.191	0.161	0.156	0.757	0.432	0.2	0.714	0.655	0.189	0.117	0.447	0.122	0.28	0.164	0.171	1.234	0.549	0.288	0.519	1.143	0.204	0.153	0.695	0.064	0.11	0.083	0.146	0.992	0.837	0.249	0.336	0.549	0.127	0.094	0.234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53125	21662	330.464233826	20.5899561815	19.125	20.236	18.735	18.317	20.627	20.176	20.035	21.752	21.521	20.705	18.154	18.149	19.049	20.348	18.684	18.339	21.544	20.756	19.947	21.505	22.205	20.815	18.122	18.123	19.236	20.49	18.859	18.439	21.007	21.264	21.087	20.908	21.898	20.55	18.305	18.264	0.076	0.209	0.064	0.089	0.725	0.481	0.416	1.347	1.291	0.606	0.06	0.108	0.092	0.297	0.079	0.117	2.176	1.055	0.494	1.378	3.121	0.866	0.074	0.136	0.058	0.178	0.048	0.067	0.685	0.881	0.736	0.419	1.22	0.354	0.049	0.081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53125	21758	330.170480335	20.5798904595	19.769	20.302	19.333	19.306	22.101	21.768	21.324	20.723	21.304	20.42	19.114	19.367	19.683	20.003	19.262	19.022	99.0	21.215	21.012	20.742	20.983	20.451	18.922	19.522	19.773	20.311	19.337	19.416	22.543	20.918	21.937	20.781	21.158	20.505	19.212	19.457	0.117	0.191	0.093	0.185	2.415	1.789	1.166	0.448	0.901	0.4	0.12	0.279	0.157	0.208	0.128	0.208	99.0	1.553	1.269	0.655	0.973	0.595	0.144	0.467	0.094	0.155	0.075	0.162	2.899	0.653	1.639	0.379	0.63	0.347	0.107	0.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53125	23178	330.658318399	20.5091540456	16.271	16.702	16.114	16.072	17.934	17.663	17.56	17.086	16.961	16.533	15.246	16.11	16.256	16.694	16.1	16.053	17.881	17.648	17.568	17.071	16.953	16.498	15.239	16.093	16.346	16.782	16.185	16.144	17.999	17.804	17.602	17.095	17.045	16.627	15.28	16.154	0.008	0.013	0.007	0.013	0.08	0.065	0.059	0.028	0.028	0.02	0.008	0.019	0.008	0.014	0.008	0.014	0.086	0.072	0.066	0.03	0.031	0.021	0.008	0.021	0.007	0.012	0.006	0.01	0.061	0.054	0.046	0.022	0.024	0.018	0.007	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53125	24778	330.446391566	20.4281152893	19.722	21.018	19.43	19.894	20.011	20.182	20.639	20.236	21.632	19.255	19.087	20.554	19.824	21.49	19.602	20.716	20.444	19.804	20.715	19.828	21.195	19.107	18.729	21.575	20.59	20.839	19.888	20.019	22.209	21.968	21.105	21.044	21.755	20.224	20.062	20.133	0.188	0.618	0.173	0.548	0.592	0.695	1.039	0.477	2.058	0.23	0.194	1.414	0.267	1.217	0.262	1.508	1.124	0.625	1.422	0.415	1.758	0.256	0.179	4.631	0.189	0.243	0.118	0.275	2.061	1.671	0.738	0.467	1.061	0.26	0.219	0.437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53125	25371	331.372389244	20.3984262867	17.889	18.193	17.951	17.803	18.936	18.348	19.058	18.296	18.48	17.813	17.323	17.569	17.855	17.944	17.823	17.774	19.285	18.277	19.621	18.15	18.198	17.614	17.302	17.26	18.545	18.825	18.556	18.371	19.427	19.229	19.371	18.992	18.969	18.471	17.876	18.526	0.043	0.056	0.054	0.095	0.271	0.158	0.298	0.098	0.139	0.075	0.048	0.108	0.064	0.067	0.074	0.144	0.563	0.223	0.755	0.128	0.161	0.094	0.07	0.124	0.033	0.044	0.037	0.063	0.171	0.145	0.162	0.079	0.09	0.06	0.035	0.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46544	26939	276.34110022	43.0935749884	17.746	18.392	17.605	17.626	19.963	19.774	19.399	19.189	18.812	18.232	16.811	17.506	17.746	18.392	17.605	17.626	19.963	19.774	19.399	19.189	18.812	18.232	16.811	17.506	17.769	18.396	17.612	17.63	19.962	19.896	19.442	19.2	18.834	18.259	16.816	17.519	0.02	0.031	0.046	0.061	0.207	0.179	0.142	0.106	0.076	0.048	0.02	0.045	0.02	0.031	0.046	0.061	0.207	0.179	0.142	0.106	0.076	0.048	0.02	0.045	0.02	0.03	0.043	0.056	0.191	0.185	0.137	0.1	0.072	0.046	0.019	0.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50502	11571	270.657034191	74.9854764719	19.275	20.481	19.133	19.196	19.348	19.548	19.289	19.242	20.43	19.425	18.65	18.376	19.204	20.633	19.049	19.453	19.827	19.153	19.211	19.34	22.274	19.257	18.679	18.164	20.14	20.631	19.977	20.111	99.0	20.739	20.818	21.005	20.951	19.938	20.238	19.358	0.165	0.538	0.188	0.44	0.509	0.582	0.452	0.291	1.09	0.409	0.177	0.254	0.169	0.673	0.19	0.609	0.861	0.44	0.458	0.345	6.476	0.381	0.198	0.228	0.139	0.24	0.153	0.379	99.0	0.672	0.709	0.572	0.681	0.253	0.29	0.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50502	12895	269.77785301	75.0581496419	19.605	20.664	18.91	18.607	20.86	23.005	21.413	21.734	20.515	19.384	18.928	18.649	19.41	20.293	18.726	18.566	20.367	99.0	20.833	23.354	19.95	19.211	18.742	18.795	19.597	20.75	18.955	18.652	21.346	23.099	21.204	22.162	20.545	19.622	19.25	18.635	0.114	0.328	0.078	0.128	1.038	7.121	1.63	1.48	0.603	0.203	0.117	0.169	0.138	0.335	0.095	0.18	0.951	99.0	1.377	9.441	0.516	0.249	0.142	0.278	0.086	0.27	0.061	0.101	1.23	5.882	1.016	1.66	0.47	0.192	0.12	0.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50502	13928	272.759124326	75.4469447784	19.543	20.003	19.249	19.013	20.064	20.16	24.619	20.095	19.978	20.061	18.889	18.965	19.507	20.167	19.369	18.803	19.438	19.92	19.914	20.101	19.964	19.747	18.74	18.637	19.834	20.554	19.56	19.368	99.0	20.816	21.505	20.789	20.477	20.729	19.449	19.432	0.167	0.271	0.163	0.288	0.757	0.797	47.84	0.496	0.561	0.572	0.171	0.343	0.216	0.417	0.244	0.32	0.564	0.847	0.837	0.659	0.736	0.569	0.199	0.338	0.106	0.223	0.105	0.192	99.0	0.725	1.333	0.466	0.439	0.521	0.141	0.258	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
52319	7335	15.855192825	7.48018889682	19.617	19.743	19.246	19.001	21.224	20.923	19.965	19.524	19.902	19.458	19.024	18.969	19.552	19.406	18.928	18.558	20.295	20.641	19.365	19.168	19.59	19.41	18.934	18.876	19.768	20.532	19.591	19.55	20.669	20.852	21.332	20.589	20.593	19.684	19.535	19.222	0.171	0.22	0.159	0.252	1.999	1.597	0.71	0.344	0.459	0.277	0.179	0.298	0.236	0.235	0.175	0.246	1.246	1.794	0.595	0.36	0.501	0.387	0.241	0.4	0.105	0.243	0.116	0.222	0.641	0.8	1.342	0.491	0.469	0.184	0.154	0.201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42928	18493	134.459568751	30.5550756989	19.865	21.067	18.996	18.792	22.323	22.81	25.277	21.041	21.167	21.305	19.027	18.676	19.888	20.732	19.067	18.665	20.742	99.0	21.139	21.055	21.341	23.354	18.849	18.616	19.875	20.966	18.945	18.733	21.345	23.468	23.638	20.917	21.118	21.444	19.023	18.637	0.113	0.269	0.136	0.133	1.669	2.646	25.532	0.532	0.593	0.698	0.102	0.107	0.149	0.258	0.189	0.154	0.513	99.0	0.745	0.707	0.911	6.01	0.112	0.131	0.122	0.265	0.14	0.135	0.736	5.234	6.171	0.514	0.614	0.851	0.11	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50502	17430	274.418831012	75.2296385527	19.838	20.4	19.494	19.648	20.608	19.98	20.058	20.312	19.534	19.665	19.151	19.18	19.779	20.863	19.457	19.282	19.865	20.757	20.495	20.468	19.385	19.186	18.953	19.208	20.07	20.496	19.601	19.582	99.0	20.449	21.329	20.81	20.316	20.139	19.592	19.322	0.198	0.357	0.185	0.466	1.153	0.62	0.657	0.553	0.341	0.362	0.198	0.38	0.293	0.841	0.281	0.525	0.899	1.962	1.526	0.981	0.459	0.36	0.257	0.605	0.133	0.214	0.11	0.235	99.0	0.522	1.149	0.481	0.382	0.307	0.162	0.236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50502	21259	271.888646882	75.6106040171	19.321	19.97	18.783	18.427	22.177	19.766	20.815	20.877	20.293	20.629	18.657	18.425	19.329	19.983	18.789	18.419	22.445	19.85	20.608	20.89	20.46	20.501	18.667	18.427	19.524	20.528	18.879	18.595	22.269	99.0	20.771	22.754	20.771	20.723	19.109	18.66	0.116	0.227	0.091	0.142	4.971	0.526	1.375	0.899	0.683	0.874	0.124	0.18	0.116	0.227	0.09	0.14	6.285	0.561	1.123	0.899	0.787	0.768	0.124	0.179	0.083	0.228	0.059	0.098	3.23	99.0	0.789	3.018	0.633	0.568	0.113	0.134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50502	21757	270.574420245	75.5764967662	19.817	20.617	19.324	18.96	21.838	20.791	21.09	21.269	22.117	19.784	19.19	19.096	19.809	20.286	19.319	18.906	21.337	20.571	21.632	21.296	21.292	19.673	19.144	19.107	19.815	20.611	19.328	18.966	22.359	20.798	21.511	21.601	22.137	19.827	19.184	19.079	0.097	0.219	0.08	0.123	1.702	0.628	0.824	0.667	1.809	0.203	0.104	0.177	0.126	0.211	0.104	0.154	1.411	0.672	1.781	0.893	1.112	0.239	0.129	0.234	0.107	0.241	0.088	0.136	3.039	0.699	1.344	0.997	2.038	0.232	0.113	0.192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44716	13706	139.794718957	39.1971422606	19.893	20.079	20.048	19.423	20.675	21.503	20.168	20.783	20.251	19.852	19.43	19.038	19.71	20.049	20.001	19.53	20.778	21.072	20.449	21.332	19.835	19.659	19.251	19.122	19.921	20.152	19.863	19.574	20.649	21.68	20.604	21.064	20.319	20.112	19.604	19.131	0.134	0.175	0.197	0.223	0.605	1.32	0.412	0.57	0.359	0.254	0.158	0.195	0.134	0.201	0.224	0.293	0.79	1.057	0.634	1.119	0.29	0.252	0.159	0.25	0.102	0.14	0.122	0.189	0.439	1.145	0.456	0.549	0.285	0.24	0.139	0.157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44716	14417	138.789053047	39.3215120615	19.771	20.185	19.405	19.042	20.893	20.794	19.79	20.144	20.654	19.745	19.046	18.965	19.77	20.201	19.387	19.077	20.735	20.719	19.763	20.151	20.632	19.732	19.077	19.02	20.086	20.29	19.693	19.541	20.905	20.873	21.635	20.951	20.373	20.137	19.784	19.469	0.168	0.267	0.156	0.223	1.01	0.936	0.399	0.432	0.708	0.317	0.154	0.257	0.165	0.266	0.151	0.226	0.859	0.86	0.384	0.428	0.682	0.309	0.156	0.265	0.12	0.16	0.108	0.187	0.553	0.537	1.175	0.487	0.294	0.245	0.164	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51524	4672	12.9086882791	2.95150269657	19.798	21.098	19.183	19.343	19.923	21.679	20.573	21.881	21.419	20.699	19.077	19.637	19.772	20.991	19.206	19.443	19.872	21.457	20.988	21.903	21.513	20.755	19.088	19.556	20.078	21.235	19.502	19.066	20.638	20.749	22.322	20.854	24.598	20.491	19.597	19.373	0.179	0.508	0.157	0.33	0.577	2.761	0.952	2.475	1.541	0.649	0.169	0.574	0.179	0.471	0.164	0.37	0.564	2.303	1.427	2.583	1.719	0.7	0.175	0.545	0.129	0.323	0.116	0.141	0.623	0.656	2.666	0.539	16.074	0.3	0.152	0.251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
